category,brand,name,price,avg_rating,num_ratings
Skincare,Shark Beauty,"FacialPro Glow, Glow-Boosting At-Home Facial System",$299.99,4.8,147.0
Skincare,ANUA,Rice 70 Glow Collagen Mask,$6.00 - $21.00,4.7,135.0
Skincare,OLEHENRIKSEN,Banana Bright+ Vitamin C Eye Crème for Dark Circles,$46.00,4.4,1802.0
Skincare,Estée Lauder,Revitalizing Supreme+ Night Power Bounce Cream Moisturizer with Peptides,$80.00 - $135.00,4.7,2303.0
Skincare,The Ordinary,Squalane Cleanser Hydrating Makeup Remover,$10.50 - $21.00,4.3,1715.0
Skincare,d'Alba Piedmont,Double Serum All In One Multi Balm Stick,$24.00,4.6,154.0
Skincare,MEDIHEAL,Madecassoside Blemish Pad,$24.00,4.6,3062.0
Skincare,Dermalogica,Stabilizing Repair Cream,$25.00 - $99.00,4.6,561.0
Skincare,Avène,Thermal Spring Water,$15.00 - $20.00,4.9,1240.0
Skincare,TULA,‘Spresso Energizing Eye Balm,$38.00,4.5,5758.0
Skincare,Bio-Oil,Skincare Oil for Scars and Stretch Marks,$7.99 - $34.99,4.4,1627.0
Skincare,Supergoop!,Dewscreen Hydrating Primer SPF 50,$38.00,4.8,295.0
Skincare,SUNDAY RILEY,C.E.O. 15% Vitamin C Brightening Serum,$50.00 - $122.00,4.5,783.0
Skincare,Bubble,Rise and Shine Brightening Kit,$34.00,4.7,149.0
Skincare,medicube,PDRN Pink Niacinamide Milky Toner,$21.00,4.0,31.0
Skincare,Dolce Glow,Acqua Hydrating Self-Tanning Face Mist,$36.00,4.4,123.0
Skincare,COSRX,The Peptide Collagen Hydrogel Eye Patch,$23.00,4.2,96.0
Skincare,ANUA,Heartleaf 77 Soothing Toner,$21.00,4.4,139.0
Skincare,FARMACY,Honey Halo Ultra-Hydrating Ceramide Moisturizer,$20.00 - $48.00,4.9,1714.0
Skincare,Tarte,Maracuja Vegan Juicy Lip Balm,$27.00,4.6,1854.0
Skincare,La Roche-Posay,Effaclar Purifying Foaming Gel Cleanser for Oily Skin,$20.99 - $26.99,4.3,233.0
Skincare,Good Molecules,Moisturizing Rich Sunscreen SPF 30,$12.00,2.8,24.0
Skincare,Neutrogena,Hydro Boost Hyaluronic Acid Water Gel Moisturizer,$29.99,4.1,1518.0
Skincare,CeraVe,Skin Renewing Vitamin C Serum,$28.99,4.2,1014.0
Skincare,The Ordinary,"Squalane + Amino Acids Hydrating Lip Balm for Lips, Elbows, and Cuticles",$9.50,3.6,952.0
Skincare,COSRX,Advanced Snail 92 All In One Cream,$15.00 - $21.90,4.6,2013.0
Skincare,TATCHA,The Brightening Eye Cream,$65.00,4.8,338.0
Skincare,BYOMA,Moisturizing Rich Cream,$16.99,4.5,549.0
Skincare,Differin,Adapalene 0.1% Acne Treatment Gel,$19.99 - $38.99,4.0,337.0
Skincare,DRMTLGY,Brightening Eye Masks with Peptides and Hyaluronic Acid,$44.00,4.8,2346.0
Skincare,Bondi Sands,Technocolor 1 Hour Express Self Tanning Foam,$30.00,3.7,247.0
Skincare,La Roche-Posay,Effaclar Daily Acne Essentials Kit for Oily & Acne-Prone Skin,$39.99,4.6,451.0
Skincare,ANUA,3 Ceramide Panthenol Moisture Barrier Cream,$20.00,4.7,126.0
Skincare,Dermalogica,Super Rich Repair Moisturizer,$37.00 - $149.00,4.8,1270.0
Skincare,TATCHA,The Silk Cream Line-Smoothing & Firming Moisturizer,$125.00,4.6,265.0
Skincare,RoC,Retinol Line Smoothing Anti Wrinkle for Dark Circles Eye Cream,$12.99 - $29.99,4.5,5142.0
Skincare,Lancôme,Renergie C.R.x Triple Serum Retinol,$73.00 - $140.00,4.6,1418.0
Skincare,Clarins,Extra-Firming Energy Refillable Moisturizer,$85.00 - $105.00,4.4,1736.0
Skincare,The Ordinary,PHA 5% Exfoliating Lip Serum,$8.50,4.4,152.0
Skincare,CeraVe,Hydrating Cream-to-Foam Cleanser,$15.99 - $18.99,4.4,848.0
Skincare,Coco & Eve,Antioxidant Face Tanning Micromist,$29.00,4.4,932.0
Skincare,Aquaphor,Lip Repair,$5.99 - $11.99,4.6,3589.0
Skincare,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,$23.00 - $55.00,4.3,963.0
Skincare,Good Molecules,Niacinamide Serum,$6.00 - $12.00,4.5,1101.0
Skincare,Clinique,UV Solutions Hydrating Sunscreen SPF 50 with Hyaluronic Acid,$29.25,4.8,559.0
Skincare,MAËLYS,GET-TAUT Body Firming and Hydrating Mousse-To-Oil,$19.00 - $49.00,4.6,33.0
Skincare,cocokind,Revitalizing Eye Cream,$18.99,4.6,1833.0
Skincare,IT Cosmetics,Confidence in an Eye Cream Anti-Aging Peptide Eye Cream,$44.00 - $68.00,4.5,1665.0
Skincare,TULA,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,$38.00 - $58.00,4.5,3398.0
Skincare,Good Molecules,Pineapple Exfoliating Powder,$16.00,4.6,664.0
Skincare,Clinique,Redness Solutions Makeup Broad Spectrum SPF 15 With Probiotic Technology Foundation,$30.00,4.5,897.0
Skincare,TATCHA,Moisturizer Favorites: Dewy Cream & Water Cream Value Set,$34.00,4.0,20.0
Skincare,Clinique,Head-To-Toe Hydrators Skincare Gift Set,$48.75,4.5,6.0
Skincare,La Roche-Posay,Effaclar Face Serum with Salicylic Acid,$44.99,4.5,645.0
Skincare,Estée Lauder,Advanced Night Repair Eye Lift + Sculpt Eye Cream,$85.00,4.6,5588.0
Skincare,Good Molecules,10% Azelaic Acid Treatment,$12.00,3.8,47.0
Skincare,First Aid Beauty,Ultra Gentle Cream-to-Foam Face Cleanser,$12.00 - $42.00,4.5,2997.0
Skincare,Drunk Elephant,Lala Retro Whipped Cream Moisturizer with Ceramides,$22.00 - $66.00,4.5,1062.0
Skincare,La Roche-Posay,Vitamin C12 Oil Control Face Serum,$46.99,4.7,842.0
Skincare,Dior,Addict Lip Glow Lip Balm,$42.00,4.6,1642.0
Skincare,Banila Co,Clean It Zero Original Cleansing Balm,$8.99 - $29.00,4.5,2056.0
Skincare,Peter Thomas Roth,Instant FIRMx Collagen Tightening Eye Patches,$36.00,4.6,429.0
Skincare,Good Molecules,Brightening & Dark Spots Bar,$8.00,4.5,756.0
Skincare,Fur,Fur Oil,$28.00 - $55.00,4.8,1591.0
Skincare,Lancôme,Génifique Ultimate Eye Cream with Beta Glucan-CM,$87.00,3.8,19.0
Skincare,St. Tropez,Luxe Double Sided Applicator Self-Tan Mitt,$9.00,4.4,530.0
Skincare,Maui Babe,Browning Lotion,$16.99,4.3,1706.0
Skincare,e.l.f. Cosmetics,Holy Hydration! Makeup Melting Cleansing Balm,$12.00 - $20.00,4.7,13105.0
Skincare,SKIN1004,Madagascar Centella Light Cleansing Oil,$25.00,4.5,978.0
Skincare,Black Girl Sunscreen,Moisturizing Sunscreen Lotion SPF 30,$16.99,4.3,550.0
Skincare,La Roche-Posay,Vitamin C Brightening Facial Cleanser,$26.99,4.7,452.0
Skincare,DRMTLGY,Needle-less Plumping and Smoothing Serum,$69.00,4.9,3667.0
Skincare,ANUA,Heartleaf 70 Soothing Collagen Mask,$6.00 - $21.00,4.5,126.0
Skincare,Drunk Elephant,B-Hydra Intensive Hydration Serum,$54.00,4.7,3151.0
Skincare,ANUA,Rice 70 Intensive Moisturizing Milk,$19.00,4.7,116.0
Skincare,La Roche-Posay,Mela B3 Dark Spot Face Cleanser with Melasyl and Niacinamide,$26.99,4.6,201.0
Skincare,Coco & Eve,Bronzing Face Drops,$28.00,4.8,3718.0
Skincare,The Ordinary,Glucoside Gentle Foaming Cleanser for Oily Skin,$12.50,4.4,883.0
Skincare,Bubble,Super Cuties Trial Kit,$30.00,4.9,643.0
Skincare,La Roche-Posay,Lipikar Body Lotion Daily Repair Moisturizing Lotion for Dry Skin,$26.99,4.6,671.0
Skincare,Estée Lauder,DayWear Multi-Protection Anti-Oxidant 24H Cream Moisturizer SPF 15,$32.00 - $52.00,4.6,1976.0
Skincare,St. Tropez,Self Tan Suprême Violet Bronzing Mousse,$48.00,4.3,686.0
Skincare,Estée Lauder,Advanced Night Repair Eye Gel-Cream for Dark Circles,$26.00 - $76.00,4.3,4147.0
Skincare,TATCHA,The Silk Sunscreen SPF 50 Weightless Mineral Sunscreen,$25.00 - $64.00,3.9,790.0
Skincare,La Roche-Posay,Anthelios UV Hydra Sunscreen SPF 50 with Hyaluronic Acid,$39.99,4.7,988.0
Skincare,Clarins,DOUBLE SERUM Eye Firming & Hydrating Concentrate,$84.00,4.3,2903.0
Skincare,Aquaphor,Healing Ointment Tube,$8.49 - $17.49,4.7,1119.0
Skincare,Clarins,DOUBLE SERUM Light Texture,$95.00 - $140.00,4.5,4470.0
Skincare,Clinique,Dramatically Different Moisturizing Lotion+ SPF35 for Face,$19.87 - $25.50,4.5,450.0
Skincare,Dermalogica,Daily Milkfoliant Exfoliator,$19.50 - $69.00,4.7,1119.0
Skincare,EMBRYOLISSE,Lait-Crème Concentré Multi-Function Moisturizer,$19.00 - $32.00,4.3,19.0
Skincare,Tanologist,Daily Glow - Hydrating Gradual Tanning Lotion,$13.99,4.4,745.0
Skincare,La Roche-Posay,Toleriane Moisturizing Milky Cleanser,$19.99,4.6,571.0
Skincare,Shark Beauty,ChillPill: 3-in-1 Cooling System With Fan,$149.99,4.9,31.0
Skincare,r.e.m. beauty,Essential Drip Glossy Balm,$20.00,4.7,849.0
Skincare,Dermalogica,Daily Superfoliant Exfoliator,$19.50 - $69.00,4.6,1985.0
Skincare,RoC,Derm Correxion Eye Repair Dark Circle Cream,$38.99,4.8,850.0
Skincare,Dermalogica,Phyto Nature Lifting Eye Cream,$124.00,4.7,295.0
Skincare,CeraVe,Hydrating Mineral Sunscreen Face Lotion with Sheer Tint SPF 30,$16.99,4.1,1919.0
Skincare,NARS,Afterglow Lip Balm,$30.00,4.6,202.0
Skincare,The Ordinary,Natural Moisturizing Factors + PhytoCeramides Rich Moisturizer,$22.50,4.3,1018.0
Skincare,CeraVe,Acne Control Cleanser,$17.99 - $19.99,4.3,596.0
Skincare,ROUND LAB,Birch Juice Moisturizing UVLOCK SPF 45,$24.99,4.6,584.0
Skincare,CeraVe,Resurfacing Retinol Serum,$21.99,4.4,2268.0
Skincare,The Ordinary,Multi-Peptide Eye Serum for Wrinkles and Crow's Feet,$25.00,4.0,957.0
Skincare,cocokind,Ceramide Barrier Nourishing Daily Serum,$21.99 - $37.99,4.8,3425.0
Skincare,TATCHA,The Serum Stick Line-Smoothing Treatment & Touch Up Balm,$49.00,4.6,113.0
Skincare,COSRX,The 6 Peptide Skin Booster Serum with Niacinamide & Hyaluronic Acid,$21.00,4.6,5332.0
Skincare,Drunk Elephant,The Littles: Travel Skincare Set,$65.00,5.0,91.0
Skincare,BYOMA,De-puff and Brightening Eye Gel,$13.99,4.0,219.0
Skincare,ANUA,Niacinamide 5 TXA Brightening Pad,$22.00,4.6,115.0
Skincare,ANUA,Peach 70 Niacin Brightening Collagen Mask,$6.00 - $21.00,4.7,94.0
Skincare,The INKEY List,Caffeine De-puffing + Dark Circle Eye Cream,$12.00,4.0,551.0
Skincare,BYOMA,Brightening Serum for Dark Spots + Texture,$16.99,4.6,375.0
Skincare,The Ordinary,GF 15% Serum for Visible Skin Repair and Wrinkles,$15.50,4.6,137.0
Skincare,Supergoop!,Mineral Glowscreen Soft-Radiance Drops SPF 40,$40.00,4.6,556.0
Skincare,Shiseido,Benefiance Wrinkle Smoothing Eye Cream,$67.00,4.5,2806.0
Skincare,SKIN1004,Madagascar Centella Ampoule,$25.00,4.4,112.0
Skincare,Naturium,Azelaic Topical Acid 10%,$19.99,4.2,242.0
Skincare,Clinique,Moisture Surge Face Spray Thirsty Skin Relief,$7.50 - $24.75,4.6,689.0
Skincare,TATCHA,Cleanser Favorites: Rice Wash & Matcha Cleanser Value Set,$24.00,4.7,21.0
Skincare,Mad Hippie,Vitamin C Serum,$17.99 - $33.99,4.3,976.0
Skincare,ULTA Beauty Collection,Tinted Moisturizer SPF 24,$16.50,3.4,214.0
Skincare,Naturium,Multi-Peptide Advanced Serum,$24.99,4.0,174.0
Skincare,ANUA,PDRN Deep Hydration Trio,$25.00,5.0,3.0
Skincare,PEACH & LILY,Copper Peptide Pro Firming Serum,$49.00,4.6,355.0
Skincare,Moroccanoil,Lip Balm – Hydrating Argan Butter + Peptide Lip Treatment,$22.00,4.6,178.0
Skincare,La Roche-Posay,Effaclar Adapalene Gel 0.1% Topical Retinoid Acne Treatment,$43.99,4.4,594.0
Skincare,medicube,PDRN Pink Caffeine Night Wrapping Mask,$20.90,4.0,14.0
Skincare,Laura Mercier,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25,$54.00,4.3,1129.0
Skincare,Bushbalm,2 Step Ingrown Hair & Razor Bump Kit,$44.10,4.1,280.0
Skincare,Clinique,All About Eyes Brightening Serum Concentrate with Retinoid,$36.75,4.4,471.0
Skincare,The Ordinary,Saccharomyces Ferment 30% Milky Toner for Gentle Exfoliation and Hydration,$14.00,4.5,915.0
Skincare,OLEHENRIKSEN,Strength Peptide Barrier Boost Moisturizer with Hyaluronic Acid,$20.00 - $54.00,4.7,916.0
Skincare,e.l.f. Cosmetics,Suntouchable Whoa Glow Broad Spectrum SPF 30 Sunscreen,$15.00,4.4,5044.0
Skincare,Lancôme,Rénergie H.P.N. 300-Peptide Anti-Aging Cream SPF 25,$100.00 - $195.00,4.6,1121.0
Skincare,ULTA Beauty Collection,Lip Quench Hydrating Balm,$10.00,4.6,400.0
Skincare,Peter Thomas Roth,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,$75.00,3.8,109.0
Skincare,PEACH & LILY,Glass Skin Face Polisher,$48.00,4.8,448.0
Skincare,The Ordinary,Retinal 0.2% Emulsion High-Strength Retinoid Nighttime Treatment,$14.90,4.3,960.0
Skincare,Philosophy,Amazing Grace Eau de Toilette,$28.00 - $88.00,4.6,18798.0
Skincare,Kopari Beauty,Paradiso Sun Juice Body Mist Sunscreen SPF 30,$20.00,4.7,72.0
Skincare,St. Tropez,Ultimate Tan Body Essentials Kit,$55.00,,
Skincare,La Roche-Posay,Hyalu B5 Eye Serum with Hyaluronic Acid & Caffeine,$46.99,4.5,829.0
Skincare,PEACH & LILY,Glass Skin Water-Gel Moisturizer,$25.00 - $43.00,4.6,804.0
Skincare,ILIA,The Base Face Milk Lightweight Moisturizer with Hyaluronic Acid,$58.00,4.8,1095.0
Skincare,Lancôme,Rénergie Lift Multi-Action Lifting And Firming Cream - All Skin Types,$140.00 - $180.00,4.6,1792.0
Skincare,ANUA,7 Rice Ceramide Hydrating Barrier Serum,$22.00,4.7,123.0
Skincare,Peach Slices,Nose Pore Patches,$9.99,4.4,318.0
Skincare,La Roche-Posay,Anthelios Mineral Tinted Fluid Face Sunscreen SPF 40,$42.99,4.2,294.0
Skincare,The Ordinary,The Acne Set with Salicylic Acid,$16.70,3.9,90.0
Skincare,La Roche-Posay,Travel Size Toleriane Double Repair Face Moisturizer UV SPF 30,$15.99,4.1,14.0
Skincare,Beekman 1802,Bloom Cream Daily Moisturizer,$19.00 - $82.00,4.5,2918.0
Skincare,cocokind,Milky-Soft Face and Body Wash,$17.99,4.7,124.0
Skincare,The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil for Skin Elasticity,$10.90,4.5,1065.0
Skincare,e.l.f. Cosmetics,Bronzing Drops,$13.00,4.5,4033.0
Skincare,Vichy,Mineral 89 Hyaluronic Acid Face Serum for Stronger Skin,$19.99 - $39.99,4.6,2010.0
Skincare,Anastasia Beverly Hills,Beauty Balm Serum Boosted Skin Tint,$42.00,4.1,1157.0
Skincare,ULTA Beauty Collection,Velvet Self Tanning Mitt,$9.00,2.0,4.0
Skincare,Clinique,Smart Clinical Repair Overnight Recovery Face Cream + Mask,$60.00,4.6,439.0
Skincare,MILK MAKEUP,Lip + Cheek Cream Blush Stick and Lip Color,$24.00,4.6,815.0
Skincare,PEACH & LILY,Wild Dew Treatment Essence,$39.00,4.7,1411.0
Skincare,Clinique,Even Better Pore Defying Primer,$30.00,3.0,97.0
Skincare,PEACH & LILY,Glass Skin Veil Mist,$19.00 - $31.00,4.5,861.0
Skincare,Vichy,16% Pure Vitamin C Brightening Serum,$34.99,4.0,75.0
Skincare,ELEMIS,Pro-Collagen Original Cleansing Balm,$19.00 - $72.00,4.7,5965.0
Skincare,Loving Tan,8 HR Deluxe Platinum Self-Tanning Mousse,$40.00 - $65.00,4.4,581.0
Skincare,TATCHA,The Brightening Serum,$34.00 - $89.00,4.8,503.0
Skincare,Peter Thomas Roth,Instant FIRMx Temporary Face Tightener,$49.00,3.0,617.0
Skincare,Clinique,Moisture Surge Overnight Face Mask,$34.50,4.7,951.0
Skincare,The Ordinary,Argireline Solution 10% for Reducing Fine Lines,$9.70,4.0,491.0
Skincare,Clinique,Jumbo All About Clean Liquid Facial Soap Cleanser - Mild,$32.25,4.7,7848.0
Skincare,First Aid Beauty,Ingrown Hair Pads with BHA + AHA,$24.00 - $39.00,4.5,220.0
Skincare,TATCHA,Skin Nurturing Trio Set,$89.00,,
Skincare,belif,The True Cream - Aqua Bomb Hydrating Moisturizer,$27.00 - $40.00,4.5,253.0
Skincare,Dermalogica,Discover Healthy Skin Complete Regimen Kit,$39.50,4.5,629.0
Skincare,Dermalogica,Ultracalming Cleanser,$49.00 - $73.00,4.6,1305.0
Skincare,RoC,Derm Correxion Lip Volumizer,$32.99,4.4,1507.0
Skincare,MAC,Hyper Real Serumizer Skin Balancing Hydration Serum,$45.00 - $90.00,4.7,847.0
Skincare,Philosophy,Microdelivery Exfoliating Daily Facial Wash,$15.00 - $48.00,4.7,3227.0
Skincare,Avène,Retrinal 0.1 Intensive Multi-Corrective Cream,$68.00,4.5,439.0
Skincare,Philosophy,Hope In A Jar Smooth-Glow Multi-Tasking Moisturizer,$19.00 - $74.00,4.6,9492.0
Skincare,Loving Tan,2 HR Express Self-Tanning Lotion,$35.00,4.0,25.0
Skincare,OLEHENRIKSEN,Pout Preserve Chillers Peptide Lip Treatment,$24.00,4.7,35.0
Skincare,Charlotte Tilbury,Magic Water Cream Gel Moisturizer with Niacinamide,$32.00 - $105.00,4.6,145.0
Skincare,Bubble,Cloud Surf Water Cream Moisturizer,$10.00 - $16.00,4.7,1052.0
Skincare,DAISE,Peptide Lip Butter Balm,$6.99,4.3,112.0
Skincare,La Roche-Posay,Effaclar Acne Face Wash with 4% Benzoyl Peroxide,$20.99,4.7,339.0
Skincare,Clinique,All About Clean 2-in-1 Face Cleansing + Exfoliating Jelly Cleanser with Salicylic Acid,$24.00,4.5,161.0
Skincare,Drunk Elephant,C-Firma Fresh Vitamin-C Day Serum,$79.00,4.2,1480.0
Skincare,St. Tropez,Award Winning 3 Piece Self Tan Kit,$55.00,3.9,30.0
Skincare,Loving Tan,Self-Tanning Applicator Mitt,$15.00,,
Skincare,Dermalogica,Pro-Collagen Banking Water Cream,$76.00,4.9,176.0
Skincare,Avène,Tolerance Control Skin Recovery Cream,$40.00,4.4,3450.0
Skincare,BYOMA,Barrier + Repair Treatment,$18.99,4.6,164.0
Skincare,BYOMA,Creamy Jelly Cleanser,$13.99,4.4,916.0
Skincare,BYOMA,Milky Moisture Cleanser,$13.99,4.6,174.0
Skincare,ANUA,Invisible Matte Finish Sunscreen,$22.00,4.5,11.0
Skincare,Naked Sundays,Hydrating Glow Mist Setting Spray SPF 50+,$12.99 - $27.00,4.8,1363.0
Skincare,Estée Lauder,Get Ready Routine Skincare Set,$45.00,4.6,27.0
Skincare,St. Tropez,Gradual Tan Classic Daily Firming Lotion,$29.00,4.2,81.0
Skincare,Kopari Beauty,Sun Veil Illuminating Elixir Face Sunscreen SPF 38,$38.00,4.3,45.0
Skincare,PEACH & LILY,Pure Radiance Brightening Eye Cream,$43.00,4.3,70.0
Skincare,Aquaphor,Repairing Foot Masks,$8.49,4.6,777.0
Skincare,Dermalogica,Dynamic Skin Retinol Serum,$39.00 - $99.00,4.7,788.0
Skincare,Live Tinted,"Hueguard 3-in-1 Mineral Sunscreen, Moisturizer, Primer SPF 30",$18.00 - $68.00,4.4,1483.0
Skincare,MEDIHEAL,Collagen Ampoule Pad,$24.00,4.7,587.0
Skincare,The Ordinary,"Retinol 0.5% in Squalane, Intermediate Retinol Serum",$9.30,4.1,618.0
Skincare,CeraVe,Invisible Mineral Sunscreen SPF 50 Face,$16.99,4.7,720.0
Skincare,HOURGLASS,Phantom Volumizing Glossy Balm,$38.00,4.6,439.0
Skincare,Origins,Checks and Balances Frothy Face Wash,$15.00 - $39.00,4.6,3048.0
Skincare,St. Tropez,Ultimate Tan Body Brush,$22.00,5.0,54.0
Skincare,FARMACY,Green Clean Cleansing Balm,$39.00,4.9,2653.0
Skincare,Polite Society,Polite Pout Glossy Lip Balm,$21.00,4.5,319.0
Skincare,IT Cosmetics,Hello Sunshine Invisible Sunscreen For Face SPF 50,$20.00 - $50.00,4.7,1798.0
Skincare,ULTA Beauty Collection,Gold Magic Eye Gels,$23.00,3.8,117.0
Skincare,Clinique,All About Eyes Serum De-Puffing Eye Massage,$29.25,3.7,243.0
Skincare,Dermalogica,Acne Clearing Skin Wash,$49.00 - $73.00,4.5,1331.0
Skincare,Clinique,7 Day Face Scrub Cream Rinse-Off Formula,$21.75 - $34.50,4.6,1541.0
Skincare,Hero Cosmetics,Mighty Patch for Tired Eyes Patches,$14.99,3.9,28.0
Skincare,Clinique,Anti-Aging Routine Skincare Gift Set,$63.75,5.0,2.0
Skincare,BYOMA,3 Piece Hydrating Trio Set,$25.99,4.4,161.0
Skincare,Dermalogica,Circular Hydration Serum,$29.50 - $99.00,4.7,1117.0
Skincare,Loving Tan,8 HR Deluxe Gradual Self-Tanning Lotion,$30.00,4.7,290.0
Skincare,Good Molecules,Vitamin C Serum with Oryzanol,$14.00,3.9,176.0
Skincare,Shiseido,Ultimate Sun Protector Clear Stick SPF 60+,$33.00 - $66.00,4.9,297.0
Skincare,IT Cosmetics,Confidence in a Cleanser Gentle Face Wash,$16.00 - $35.00,4.7,2505.0
Skincare,I'm From,Rice Toner,$28.00,4.9,523.0
Skincare,Bubble,SOFT SWERVE Barrier Restore Balm,$18.00,4.9,2559.0
Skincare,medicube,Kojic Acid Turmeric Gel Mask,$19.90,3.8,9.0
Skincare,Evian Mineral Spray,Natural Mineral Water Facial Spray,$9.00 - $21.00,4.7,409.0
Skincare,Dermalogica,Phyto Nature Oxygen Cream,$129.00,4.7,911.0
Skincare,DERMAFLASH,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,$199.00,4.4,956.0
Skincare,Kopari Beauty,Rose Gold Sun Shield Body Glow Gel SPF 45,$42.00,4.2,807.0
Skincare,NUTRAFOL,Lightweight Scalp Serum for Thinning Hair,$49.00 - $69.00,4.8,111.0
Skincare,Perricone MD,High Potency Face Finishing & Firming Tinted Moisturizer SPF 30,$79.00,4.3,682.0
Skincare,Vaseline,Lip Therapy Lip Balm,$3.99 - $4.99,4.7,32.0
Skincare,ANUA,Retinol 0.1 Caffeine Revitalizing Eye Cream,$22.00,2.8,12.0
Skincare,SUNDAY RILEY,C.E.O. Glow Vitamin C and Turmeric Face Oil,$40.00 - $80.00,4.5,727.0
Skincare,TULA,24-7 Moisture Intense Ultra Hydrating Day & Night Cream,$20.00 - $88.00,4.6,283.0
Skincare,Dermalogica,Antioxidant Hydramist Toner,$16.00 - $49.00,4.6,4534.0
Skincare,Origins,Ginzing SPF 40 Energy-Boosting Tinted Moisturizer,$48.00,4.1,956.0
Skincare,La Roche-Posay,Travel Size Toleriane Purifying Foaming Face Wash for Oily Skin,$10.99,3.2,9.0
Skincare,PEACH & LILY,Hydrobubble Deep Foam Cleanser,$29.00,4.6,102.0
Skincare,Naturium,Phyto-Glow Lip Balm,$9.99,3.3,1202.0
Skincare,Hero Cosmetics,Mighty Patch Mini Invisible+,$13.99,5.0,4.0
Skincare,TATCHA,The Silk Serum Wrinkle-Smoothing Peptide + Retinol Alternative,$99.00,4.7,518.0
Skincare,PEACH & LILY,Sun Cover Mineral Sunscreen SPF 30,$34.00,4.2,14.0
Skincare,IT Cosmetics,Confidence in Your Beauty Sleep Night Cream,$19.00 - $79.00,4.5,2902.0
Skincare,Peter Thomas Roth,Peptide Skinjection Fill + Fix Under-Eye Cream,$45.00,4.6,518.0
Skincare,CeraVe,Skin Renewing Retinol Serum,$24.99,4.3,201.0
Skincare,Peach Slices,Deep Blemish Microdarts,$8.99,4.3,631.0
Skincare,The Ordinary,Alpha Arbutin 2% + Hyaluronic Acid for Hyperpigmentation,$11.50,4.2,2505.0
Skincare,Bubble,SUN RISE Mineral Sunscreen Stick Broad Spectrum SPF 40,$15.00,4.9,708.0
Skincare,Bubble,Fresh Start Gel Cleanser,$10.00 - $17.00,4.8,2111.0
Skincare,Eucerin,Radiant Tone Eye Cream Dark Circle Corrector,$34.99,4.7,565.0
Skincare,Sun Bum,Moisturizing Lip Balm SPF 30,$9.99,4.5,234.0
Skincare,OSEA,Undaria Algae Body Wash,$12.00 - $32.00,4.7,907.0
Skincare,Clinique,Exfoliating Face Scrub,$22.50,4.6,905.0
Skincare,ELEMIS,Pro-Collagen Marine Cream SPF 30,$98.00 - $145.00,4.8,3519.0
Skincare,La Roche-Posay,"Lipikar Urea 10% Smoothing Body Lotion for Rough, Dry Skin",$22.99,4.0,32.0
Skincare,Dr. Althea,Vitamin C Boosting Serum,$23.90,5.0,3.0
Skincare,Avène,Retrinal 0.05% Multi-Corrective Cream,$49.50,4.6,753.0
Skincare,Avène,Cicalfate+ Intensive Skin Restorative Serum,$40.00,4.6,369.0
Skincare,La Roche-Posay,Effaclar Duo+M Acne Treatment with Salicylic Acid,$24.99,4.6,1550.0
Skincare,PEACH & LILY,Overnight Star Night Cream,$45.00,4.6,1065.0
Skincare,Benefit Cosmetics,The POREfessional Deep Retreat Pore-Clearing Clay Mask,$22.00 - $39.00,4.6,1045.0
Skincare,Rare Beauty,Find Comfort Hydrating Under Eye Patches,$25.00,4.9,151.0
Skincare,Hero Cosmetics,Mighty Patch Micropoint for Blemishes Patches,$10.99,4.2,1699.0
Skincare,RoC,Vitamin C Brightening Serum for Dark Spots & Uneven Tone,$37.99,4.6,949.0
Skincare,The Ordinary,Matrixyl 10% + Hyaluronic Acid for Fine Lines and Wrinkles,$10.90,4.5,332.0
Skincare,Clinique,Honey Lip Trio Makeup Set,$26.25,4.0,4.0
Skincare,TATCHA,The Dewy Serum with Hyaluronic Acid & Collagen Amino Acid,$34.00 - $89.00,4.5,230.0
Skincare,BYOMA,Brightening Toner with Lactic Acid,$15.99,4.1,164.0
Skincare,OSEA,Hyaluronic Sea Serum,$88.00,4.5,1022.0
Skincare,Clarins,Firm & Glow Anti-Aging Skincare Set,$105.00,,
Skincare,Neutrogena,Hydro Boost Facial Cleansing Wipes,$9.49 - $16.99,4.5,1493.0
Skincare,Neutrogena,Hydro Boost Hyaluronic Acid Water Cream Fragrance Free,$18.99 - $31.99,4.5,1864.0
